date,open,high,low,close,adj_close,volume,source
2024-02-28,37.77000045776367,37.904998779296875,37.630001068115234,37.709999084472656,36.874122619628906,130700.0,yahoo-chart-no-key
2024-02-29,37.95000076293945,38.25,37.599998474121094,38.220001220703125,37.37281799316406,176600.0,yahoo-chart-no-key
2024-03-01,38.220001220703125,38.720001220703125,38.13100051879883,38.630001068115234,37.77373123168945,274000.0,yahoo-chart-no-key
2024-03-04,38.66999816894531,38.66999816894531,38.290000915527344,38.310001373291016,37.46082305908203,252900.0,yahoo-chart-no-key
2024-03-05,38.040000915527344,38.04999923706055,37.36000061035156,37.66999816894531,36.83500671386719,230700.0,yahoo-chart-no-key
2024-03-06,38.099998474121094,38.20000076293945,37.66999816894531,37.95000076293945,37.108802795410156,197700.0,yahoo-chart-no-key
2024-03-07,38.279998779296875,38.922000885009766,38.06999969482422,38.900001525878906,38.03774642944336,165500.0,yahoo-chart-no-key
2024-03-08,39.29999923706055,39.61000061035156,38.0,38.22999954223633,37.38259506225586,218400.0,yahoo-chart-no-key
2024-03-11,38.02000045776367,38.150001525878906,37.619998931884766,37.68000030517578,36.84478759765625,157700.0,yahoo-chart-no-key
2024-03-12,38.060001373291016,38.900001525878906,37.762001037597656,38.880001068115234,38.018192291259766,136800.0,yahoo-chart-no-key
2024-03-13,38.79999923706055,38.91999816894531,38.279998779296875,38.599998474121094,37.74439239501953,109800.0,yahoo-chart-no-key
2024-03-14,38.66999816894531,38.779998779296875,38.215999603271484,38.369998931884766,37.519493103027344,100800.0,yahoo-chart-no-key
2024-03-15,38.18000030517578,38.380001068115234,37.869998931884766,38.060001373291016,37.21636199951172,118400.0,yahoo-chart-no-key
2024-03-18,38.79999923706055,39.119998931884766,38.540000915527344,38.77000045776367,37.91062927246094,212200.0,yahoo-chart-no-key
2024-03-19,38.540000915527344,38.935001373291016,38.029998779296875,38.869998931884766,38.00840759277344,421400.0,yahoo-chart-no-key
2024-03-20,39.06999969482422,39.470001220703125,38.779998779296875,39.459999084472656,38.585330963134766,183400.0,yahoo-chart-no-key
2024-03-21,39.939998626708984,39.959999084472656,39.22100067138672,39.33000183105469,38.458213806152344,335900.0,yahoo-chart-no-key
2024-03-22,39.31999969482422,39.819000244140625,39.130001068115234,39.790000915527344,38.908016204833984,113800.0,yahoo-chart-no-key
2024-03-25,39.59000015258789,39.849998474121094,39.3650016784668,39.70000076293945,38.82001495361328,111200.0,yahoo-chart-no-key
2024-03-26,39.900001525878906,40.02399826049805,39.319000244140625,39.380001068115234,38.50710678100586,271400.0,yahoo-chart-no-key
2024-03-27,39.650001525878906,39.67499923706055,38.9370002746582,39.18000030517578,38.31153869628906,124800.0,yahoo-chart-no-key
2024-03-28,39.22999954223633,39.268001556396484,38.900001525878906,39.150001525878906,38.28220748901367,136800.0,yahoo-chart-no-key
2024-04-01,39.15999984741211,39.5,38.959999084472656,39.279998779296875,38.40931701660156,96000.0,yahoo-chart-no-key
2024-04-02,38.61000061035156,38.933998107910156,38.400001525878906,38.869998931884766,38.00840759277344,159400.0,yahoo-chart-no-key
2024-04-03,38.790000915527344,39.22999954223633,38.70000076293945,39.15999984741211,38.29198455810547,90500.0,yahoo-chart-no-key
2024-04-04,39.439998626708984,39.849998474121094,38.68000030517578,38.68000030517578,37.8226203918457,143900.0,yahoo-chart-no-key
2024-04-05,38.81999969482422,39.40999984741211,38.7599983215332,39.25,38.37998580932617,123000.0,yahoo-chart-no-key
2024-04-08,39.4900016784668,39.62799835205078,39.29999923706055,39.41999816894531,38.54621505737305,52600.0,yahoo-chart-no-key
2024-04-09,39.599998474121094,39.68000030517578,39.09000015258789,39.41999816894531,38.54621505737305,79200.0,yahoo-chart-no-key
2024-04-10,39.099998474121094,39.400001525878906,39.04999923706055,39.34000015258789,38.46799087524414,63700.0,yahoo-chart-no-key
2024-04-11,39.599998474121094,40.369998931884766,39.220001220703125,40.31999969482422,39.42626953125,158100.0,yahoo-chart-no-key
2024-04-12,39.959999084472656,40.10200119018555,39.4900016784668,39.59000015258789,38.71245193481445,216200.0,yahoo-chart-no-key
2024-04-15,39.970001220703125,39.970001220703125,38.650001525878906,38.650001525878906,37.79328918457031,312000.0,yahoo-chart-no-key
2024-04-16,38.220001220703125,38.75299835205078,38.20000076293945,38.40999984741211,37.5586051940918,244900.0,yahoo-chart-no-key
2024-04-17,38.779998779296875,38.779998779296875,37.91999816894531,38.0,37.157691955566406,130600.0,yahoo-chart-no-key
2024-04-18,38.0,38.22999954223633,37.652000427246094,37.79999923706055,36.962127685546875,154400.0,yahoo-chart-no-key
2024-04-19,37.5,37.625,36.400001525878906,36.54999923706055,35.73983383178711,1282400.0,yahoo-chart-no-key
2024-04-22,36.689998626708984,37.10499954223633,36.34600067138672,36.88999938964844,36.072296142578125,188200.0,yahoo-chart-no-key
2024-04-23,37.15999984741211,37.619998931884766,37.11000061035156,37.619998931884766,36.78611373901367,90700.0,yahoo-chart-no-key
2024-04-24,38.439998626708984,38.470001220703125,37.529998779296875,38.029998779296875,37.18702697753906,265500.0,yahoo-chart-no-key
2024-04-25,36.38999938964844,37.55500030517578,36.2400016784668,37.459999084472656,36.629661560058594,172900.0,yahoo-chart-no-key
2024-04-26,38.619998931884766,38.900001525878906,38.189998626708984,38.720001220703125,37.861732482910156,446100.0,yahoo-chart-no-key
2024-04-29,39.5,39.52000045776367,38.900001525878906,39.33000183105469,38.458213806152344,371200.0,yahoo-chart-no-key
2024-04-30,39.040000915527344,39.34000015258789,38.25,38.25,37.40215301513672,118400.0,yahoo-chart-no-key
2024-05-01,38.560001373291016,39.220001220703125,38.119998931884766,38.279998779296875,37.43148422241211,197800.0,yahoo-chart-no-key
2024-05-02,38.75,38.9900016784668,38.150001525878906,38.95000076293945,38.08663558959961,99800.0,yahoo-chart-no-key
2024-05-03,39.900001525878906,39.92499923706055,39.43299865722656,39.779998779296875,38.89823532104492,421400.0,yahoo-chart-no-key
2024-05-06,39.9900016784668,40.380001068115234,39.75,40.380001068115234,39.48494338989258,213700.0,yahoo-chart-no-key
2024-05-07,40.45000076293945,40.49399948120117,40.029998779296875,40.209999084472656,39.31870651245117,269900.0,yahoo-chart-no-key
2024-05-08,39.72200012207031,40.15999984741211,39.70000076293945,40.0099983215332,39.123138427734375,283100.0,yahoo-chart-no-key
2024-05-09,40.18000030517578,40.18000030517578,39.77000045776367,40.0,39.11336135864258,91000.0,yahoo-chart-no-key
2024-05-10,40.15999984741211,40.15999984741211,39.560001373291016,39.79999923706055,38.91779327392578,208500.0,yahoo-chart-no-key
2024-05-13,39.93000030517578,39.959999084472656,39.59199905395508,39.95000076293945,39.06446838378906,248300.0,yahoo-chart-no-key
2024-05-14,39.84000015258789,40.4900016784668,39.80099868774414,40.40999984741211,39.51427459716797,146000.0,yahoo-chart-no-key
2024-05-15,40.65999984741211,40.849998474121094,40.25,40.83000183105469,39.924964904785156,170500.0,yahoo-chart-no-key
2024-05-16,40.81999969482422,41.02899932861328,40.689998626708984,40.689998626708984,39.78806686401367,187600.0,yahoo-chart-no-key
2024-05-17,40.66999816894531,40.87900161743164,40.5099983215332,40.77000045776367,39.866294860839844,115500.0,yahoo-chart-no-key
2024-05-20,40.88999938964844,41.06999969482422,40.790000915527344,40.88999938964844,39.9836311340332,148200.0,yahoo-chart-no-key
2024-05-21,40.790000915527344,41.40999984741211,40.65999984741211,41.38999938964844,40.47254943847656,143700.0,yahoo-chart-no-key
2024-05-22,41.33000183105469,41.36000061035156,40.79999923706055,41.0,40.09119415283203,157400.0,yahoo-chart-no-key
2024-05-23,41.7599983215332,41.7599983215332,40.849998474121094,41.06999969482422,40.159645080566406,168300.0,yahoo-chart-no-key
2024-05-24,41.290000915527344,41.75,41.07400131225586,41.720001220703125,40.79523468017578,232200.0,yahoo-chart-no-key
2024-05-28,41.869998931884766,42.220001220703125,41.70000076293945,42.209999084472656,41.274375915527344,297900.0,yahoo-chart-no-key
2024-05-29,41.970001220703125,42.36000061035156,41.84400177001953,42.13999938964844,41.20592498779297,332900.0,yahoo-chart-no-key
2024-05-30,42.150001525878906,42.150001525878906,41.279998779296875,41.40999984741211,40.49210739135742,171900.0,yahoo-chart-no-key
2024-05-31,41.619998931884766,41.619998931884766,40.52000045776367,41.380001068115234,40.46277618408203,182100.0,yahoo-chart-no-key
2024-06-03,41.72999954223633,42.02000045776367,41.349998474121094,41.880001068115234,40.951690673828125,292900.0,yahoo-chart-no-key
2024-06-04,41.91999816894531,42.130001068115234,41.61000061035156,42.0099983215332,41.07880783081055,569300.0,yahoo-chart-no-key
2024-06-05,42.380001068115234,42.869998931884766,42.209999084472656,42.869998931884766,41.91974639892578,348200.0,yahoo-chart-no-key
2024-06-06,42.95000076293945,43.15999984741211,42.62300109863281,42.97999954223633,42.02730941772461,396300.0,yahoo-chart-no-key
2024-06-07,42.97999954223633,43.150001525878906,42.7400016784668,42.900001525878906,41.94908142089844,143700.0,yahoo-chart-no-key
2024-06-10,42.93000030517578,43.119998931884766,42.689998626708984,43.0,42.0468635559082,159600.0,yahoo-chart-no-key
2024-06-11,43.099998474121094,43.47999954223633,42.7760009765625,43.47999954223633,42.5162239074707,271600.0,yahoo-chart-no-key
2024-06-12,43.86000061035156,44.709999084472656,43.70899963378906,44.310001373291016,43.32782745361328,529600.0,yahoo-chart-no-key
2024-06-13,44.849998474121094,44.9900016784668,44.3120002746582,44.47999954223633,43.49406051635742,468700.0,yahoo-chart-no-key
2024-06-14,44.5099983215332,44.65999984741211,44.220001220703125,44.540000915527344,43.552730560302734,258300.0,yahoo-chart-no-key
2024-06-17,44.43000030517578,45.41999816894531,44.369998931884766,45.08000183105469,44.08076095581055,703000.0,yahoo-chart-no-key
2024-06-18,45.06999969482422,45.08000183105469,44.66999816894531,44.95000076293945,43.95363998413086,395800.0,yahoo-chart-no-key
2024-06-20,45.2599983215332,45.29999923706055,44.22100067138672,44.54999923706055,43.562503814697266,489800.0,yahoo-chart-no-key
2024-06-21,44.47999954223633,44.810001373291016,44.20000076293945,44.40999984741211,43.42560958862305,291200.0,yahoo-chart-no-key
2024-06-24,44.5,44.68000030517578,43.779998779296875,43.779998779296875,42.809574127197266,290000.0,yahoo-chart-no-key
2024-06-25,44.04999923706055,44.970001220703125,44.04999923706055,44.93000030517578,43.934085845947266,367600.0,yahoo-chart-no-key
2024-06-26,44.84000015258789,45.63399887084961,44.81999969482422,45.619998931884766,44.608787536621094,506900.0,yahoo-chart-no-key
2024-06-27,45.61000061035156,46.0,45.41999816894531,45.810001373291016,44.794578552246094,949100.0,yahoo-chart-no-key
2024-06-28,46.0099983215332,46.257999420166016,45.11000061035156,45.11000061035156,44.11009216308594,573700.0,yahoo-chart-no-key
2024-07-01,45.5,46.209999084472656,45.029998779296875,46.099998474121094,45.078147888183594,962600.0,yahoo-chart-no-key
2024-07-02,46.119998931884766,47.150001525878906,46.04600143432617,47.150001525878906,46.10487747192383,1263000.0,yahoo-chart-no-key
2024-07-03,47.130001068115234,47.939998626708984,47.099998474121094,47.939998626708984,46.87736129760742,843600.0,yahoo-chart-no-key
2024-07-05,48.06999969482422,48.959999084472656,48.0099983215332,48.86000061035156,47.776973724365234,1736400.0,yahoo-chart-no-key
2024-07-08,48.880001068115234,49.15999984741211,48.540000915527344,48.84000015258789,47.757415771484375,1377500.0,yahoo-chart-no-key
2024-07-09,49.0,49.43000030517578,48.95000076293945,49.33000183105469,48.23655319213867,1232200.0,yahoo-chart-no-key
2024-07-10,49.52000045776367,49.959999084472656,49.29999923706055,49.84000015258789,48.73524856567383,1465300.0,yahoo-chart-no-key
2024-07-11,49.79999923706055,49.85200119018555,47.290000915527344,47.599998474121094,46.544898986816406,2492200.0,yahoo-chart-no-key
2024-07-12,47.29999923706055,48.400001525878906,47.22999954223633,47.90999984741211,46.84803009033203,892200.0,yahoo-chart-no-key
2024-07-15,48.33000183105469,48.95000076293945,47.869998931884766,48.060001373291016,46.99470520019531,805900.0,yahoo-chart-no-key
2024-07-16,48.439998626708984,48.540000915527344,47.47999954223633,47.849998474121094,46.78935623168945,959300.0,yahoo-chart-no-key
2024-07-17,46.97999954223633,47.084999084472656,46.16999816894531,46.27000045776367,45.244380950927734,1054500.0,yahoo-chart-no-key
2024-07-18,46.86000061035156,47.0,45.810001373291016,46.25,45.22482681274414,567700.0,yahoo-chart-no-key
2024-07-19,46.064998626708984,46.4370002746582,45.53099822998047,45.630001068115234,44.618568420410156,567600.0,yahoo-chart-no-key
2024-07-22,46.41999816894531,46.9900016784668,46.2400016784668,46.7400016784668,45.70396423339844,1101500.0,yahoo-chart-no-key
2024-07-23,46.88999938964844,47.189998626708984,46.650001525878906,46.709999084472656,45.674625396728516,436500.0,yahoo-chart-no-key
2024-07-24,45.119998931884766,45.18000030517578,43.8650016784668,43.880001068115234,42.90735626220703,1130900.0,yahoo-chart-no-key
2024-07-25,44.04999923706055,44.54999923706055,42.81999969482422,43.439998626708984,42.477108001708984,1293100.0,yahoo-chart-no-key
2024-07-26,43.90999984741211,44.189998626708984,43.36000061035156,43.88999938964844,42.91713333129883,468100.0,yahoo-chart-no-key
2024-07-29,44.22999954223633,44.779998779296875,44.040000915527344,44.349998474121094,43.366939544677734,822000.0,yahoo-chart-no-key
2024-07-30,44.52000045776367,44.52000045776367,42.959999084472656,43.45000076293945,42.48688888549805,534900.0,yahoo-chart-no-key
2024-07-31,44.470001220703125,45.09000015258789,44.29999923706055,44.95000076293945,43.95363998413086,837100.0,yahoo-chart-no-key
2024-08-01,45.58000183105469,46.04999923706055,43.630001068115234,44.0099983215332,43.03447341918945,848700.0,yahoo-chart-no-key
2024-08-02,42.68000030517578,43.36000061035156,42.130001068115234,42.5099983215332,41.56772232055664,1525100.0,yahoo-chart-no-key
2024-08-05,38.75,41.65999984741211,38.5099983215332,40.88999938964844,39.9836311340332,1579400.0,yahoo-chart-no-key
2024-08-06,41.2599983215332,42.09700012207031,40.4109992980957,41.400001525878906,40.482330322265625,679000.0,yahoo-chart-no-key
2024-08-07,42.11000061035156,42.36000061035156,40.79999923706055,40.81999969482422,39.91518783569336,599300.0,yahoo-chart-no-key
2024-08-08,41.599998474121094,42.220001220703125,40.97999954223633,42.130001068115234,41.19614791870117,445200.0,yahoo-chart-no-key
2024-08-09,41.91999816894531,42.4900016784668,41.810001373291016,42.439998626708984,41.49927520751953,423500.0,yahoo-chart-no-key
2024-08-12,42.599998474121094,42.81999969482422,42.28499984741211,42.560001373291016,41.61661911010742,375200.0,yahoo-chart-no-key
2024-08-13,42.95000076293945,43.880001068115234,42.95000076293945,43.84000015258789,42.86824417114258,551100.0,yahoo-chart-no-key
2024-08-14,43.959999084472656,44.04999923706055,43.11000061035156,43.52000045776367,42.55533981323242,569200.0,yahoo-chart-no-key
2024-08-15,44.099998474121094,44.900001525878906,44.04999923706055,44.880001068115234,43.88519287109375,648600.0,yahoo-chart-no-key
2024-08-16,44.63999938964844,45.11000061035156,44.52000045776367,44.939998626708984,43.9438591003418,410700.0,yahoo-chart-no-key
2024-08-19,45.02000045776367,45.66999816894531,44.810001373291016,45.66999816894531,44.657676696777344,654800.0,yahoo-chart-no-key
2024-08-20,45.68000030517578,45.94300079345703,45.290000915527344,45.529998779296875,44.520782470703125,479300.0,yahoo-chart-no-key
2024-08-21,45.56999969482422,45.97999954223633,45.340999603271484,45.7599983215332,44.74568557739258,543000.0,yahoo-chart-no-key
2024-08-22,45.95000076293945,46.08000183105469,44.540000915527344,44.59000015258789,43.601619720458984,782200.0,yahoo-chart-no-key
2024-08-23,45.060001373291016,45.66999816894531,44.790000915527344,45.43000030517578,44.423004150390625,803800.0,yahoo-chart-no-key
2024-08-26,45.31999969482422,45.400001525878906,44.400001525878906,44.81999969482422,43.82652282714844,660900.0,yahoo-chart-no-key
2024-08-27,44.59000015258789,44.8489990234375,44.27000045776367,44.66999816894531,43.67984390258789,387300.0,yahoo-chart-no-key
2024-08-28,44.70000076293945,44.79100036621094,43.75,44.119998931884766,43.14203643798828,639100.0,yahoo-chart-no-key
2024-08-29,44.34000015258789,44.95000076293945,43.790000915527344,43.91999816894531,42.94647216796875,680100.0,yahoo-chart-no-key
2024-08-30,44.18000030517578,44.63999938964844,43.970001220703125,44.63999938964844,43.6505126953125,443900.0,yahoo-chart-no-key
2024-09-03,44.36000061035156,44.41999816894531,42.96099853515625,43.150001525878906,42.19354248046875,699600.0,yahoo-chart-no-key
2024-09-04,42.779998779296875,43.66999816894531,42.779998779296875,43.2599983215332,42.30110168457031,690800.0,yahoo-chart-no-key
2024-09-05,43.34000015258789,44.54999923706055,43.34000015258789,43.93000030517578,42.95625305175781,755200.0,yahoo-chart-no-key
2024-09-06,44.189998626708984,44.27000045776367,42.220001220703125,42.220001220703125,41.28415298461914,899600.0,yahoo-chart-no-key
2024-09-09,42.79999923706055,43.069000244140625,42.38999938964844,42.81999969482422,41.870853424072266,397500.0,yahoo-chart-no-key
2024-09-10,43.18000030517578,43.54999923706055,42.7859992980957,43.47999954223633,42.5162239074707,1030300.0,yahoo-chart-no-key
2024-09-11,43.65999984741211,44.59000015258789,42.72999954223633,44.560001373291016,43.57228469848633,804000.0,yahoo-chart-no-key
2024-09-12,44.61000061035156,45.209999084472656,44.45000076293945,45.150001525878906,44.14921188354492,582700.0,yahoo-chart-no-key
2024-09-13,45.060001373291016,45.3380012512207,44.939998626708984,45.25,44.24699020385742,814100.0,yahoo-chart-no-key
2024-09-16,44.849998474121094,44.95000076293945,44.34000015258789,44.849998474121094,43.85585403442383,416100.0,yahoo-chart-no-key
2024-09-17,45.36000061035156,45.599998474121094,44.849998474121094,45.130001068115234,44.1296501159668,520200.0,yahoo-chart-no-key
2024-09-18,45.27000045776367,45.79999923706055,44.91999816894531,45.04999923706055,44.051422119140625,634800.0,yahoo-chart-no-key
2024-09-19,46.209999084472656,46.83000183105469,46.06999969482422,46.720001220703125,45.68440628051758,1055400.0,yahoo-chart-no-key
2024-09-20,46.68000030517578,46.84000015258789,46.099998474121094,46.5,45.46928024291992,792600.0,yahoo-chart-no-key
2024-09-23,46.72999954223633,47.0099983215332,46.61000061035156,46.86000061035156,45.82130432128906,524000.0,yahoo-chart-no-key
2024-09-24,47.189998626708984,47.2400016784668,46.41999816894531,47.22999954223633,46.183101654052734,576500.0,yahoo-chart-no-key
2024-09-25,47.18000030517578,47.54999923706055,47.08000183105469,47.45000076293945,46.398223876953125,556800.0,yahoo-chart-no-key
2024-09-26,48.04999923706055,48.04999923706055,47.040000915527344,47.34000015258789,46.29066467285156,1152500.0,yahoo-chart-no-key
2024-09-27,47.54999923706055,47.54999923706055,47.130001068115234,47.34000015258789,46.29066467285156,462300.0,yahoo-chart-no-key
2024-09-30,47.11000061035156,47.68000030517578,47.02399826049805,47.68000030517578,46.62312698364258,479200.0,yahoo-chart-no-key
2024-10-01,47.689998626708984,47.720001220703125,46.47999954223633,46.970001220703125,45.92886734008789,786100.0,yahoo-chart-no-key
2024-10-02,46.58000183105469,46.880001068115234,46.25,46.720001220703125,45.68440628051758,744100.0,yahoo-chart-no-key
2024-10-03,46.52000045776367,47.040000915527344,46.42100143432617,46.689998626708984,45.65507125854492,296200.0,yahoo-chart-no-key
2024-10-04,47.290000915527344,47.5,46.79999923706055,47.5,46.44711685180664,593300.0,yahoo-chart-no-key
2024-10-07,47.33000183105469,47.45000076293945,46.59000015258789,46.61000061035156,45.57684326171875,510200.0,yahoo-chart-no-key
2024-10-08,47.060001373291016,47.5,46.900001525878906,47.45000076293945,46.398223876953125,610600.0,yahoo-chart-no-key
2024-10-09,47.52000045776367,47.540000915527344,47.06999969482422,47.45000076293945,46.398223876953125,483700.0,yahoo-chart-no-key
2024-10-10,47.36000061035156,47.65999984741211,47.025001525878906,47.459999084472656,46.40800476074219,466700.0,yahoo-chart-no-key
2024-10-11,46.88999938964844,47.2599983215332,46.69499969482422,47.0,45.95819854736328,528400.0,yahoo-chart-no-key
2024-10-14,47.380001068115234,47.72999954223633,47.349998474121094,47.4900016784668,46.437339782714844,500100.0,yahoo-chart-no-key
2024-10-15,47.650001525878906,47.73500061035156,46.75,47.11000061035156,46.06576156616211,552900.0,yahoo-chart-no-key
2024-10-16,47.09000015258789,47.220001220703125,46.66999816894531,47.16999816894531,46.124427795410156,489300.0,yahoo-chart-no-key
2024-10-17,47.650001525878906,47.70000076293945,47.08000183105469,47.18000030517578,46.13420867919922,397600.0,yahoo-chart-no-key
2024-10-18,47.45000076293945,47.577999114990234,47.33000183105469,47.38999938964844,46.33955383300781,347400.0,yahoo-chart-no-key
2024-10-21,47.2400016784668,47.75,47.13999938964844,47.75,46.69157791137695,501700.0,yahoo-chart-no-key
2024-10-22,47.380001068115234,48.08000183105469,47.32099914550781,47.9900016784668,46.92625427246094,528200.0,yahoo-chart-no-key
2024-10-23,47.81999969482422,47.849998474121094,46.61199951171875,46.90999984741211,45.87019348144531,635600.0,yahoo-chart-no-key
2024-10-24,47.91999816894531,48.41600036621094,47.66400146484375,48.349998474121094,47.27827453613281,1084200.0,yahoo-chart-no-key
2024-10-25,48.40999984741211,49.27000045776367,48.400001525878906,48.95000076293945,47.86497497558594,1273800.0,yahoo-chart-no-key
2024-10-28,49.4900016784668,49.5,48.86000061035156,48.88999938964844,47.806304931640625,1001900.0,yahoo-chart-no-key
2024-10-29,49.0,49.41999816894531,48.75,49.34000015258789,48.24633026123047,729400.0,yahoo-chart-no-key
2024-10-30,49.90999984741211,49.97999954223633,49.25400161743164,49.36000061035156,48.26588821411133,1209600.0,yahoo-chart-no-key
2024-10-31,48.689998626708984,48.720001220703125,47.459999084472656,47.459999084472656,46.40800476074219,1139600.0,yahoo-chart-no-key
2024-11-01,47.91999816894531,48.43000030517578,47.91999816894531,48.02000045776367,46.95559310913086,825300.0,yahoo-chart-no-key
2024-11-04,47.79999923706055,48.06999969482422,47.382999420166016,47.63999938964844,46.584014892578125,604200.0,yahoo-chart-no-key
2024-11-05,47.869998931884766,48.61000061035156,47.869998931884766,48.459999084472656,47.38583755493164,656500.0,yahoo-chart-no-key
2024-11-06,49.630001068115234,50.45000076293945,49.47999954223633,50.439998626708984,49.32194519042969,1540100.0,yahoo-chart-no-key
2024-11-07,50.650001525878906,51.68000030517578,50.630001068115234,51.58000183105469,50.436683654785156,1268900.0,yahoo-chart-no-key
2024-11-08,51.599998474121094,52.09000015258789,51.4900016784668,51.90999984741211,50.75936508178711,978200.0,yahoo-chart-no-key
2024-11-11,52.5099983215332,52.58000183105469,51.7400016784668,52.33000183105469,51.1700553894043,1354000.0,yahoo-chart-no-key
2024-11-12,52.31999969482422,52.52899932861328,51.79999923706055,52.150001525878906,50.99404525756836,810000.0,yahoo-chart-no-key
2024-11-13,52.22999954223633,52.4900016784668,51.77000045776367,52.11000061035156,50.954933166503906,739400.0,yahoo-chart-no-key
2024-11-14,52.119998931884766,52.25,51.349998474121094,51.459999084472656,50.319339752197266,1127500.0,yahoo-chart-no-key
2024-11-15,50.86000061035156,51.06999969482422,50.1349983215332,50.459999084472656,49.34150695800781,1184500.0,yahoo-chart-no-key
2024-11-18,50.97999954223633,51.41999816894531,50.78499984741211,51.09000015258789,49.957542419433594,925200.0,yahoo-chart-no-key
2024-11-19,50.84000015258789,52.02000045776367,50.79999923706055,52.02000045776367,50.86692810058594,935800.0,yahoo-chart-no-key
2024-11-20,51.91999816894531,51.93000030517578,50.90999984741211,51.689998626708984,50.54424285888672,952400.0,yahoo-chart-no-key
2024-11-21,52.029998779296875,52.099998474121094,50.349998474121094,51.099998474121094,49.967315673828125,1209100.0,yahoo-chart-no-key
2024-11-22,51.029998779296875,51.25,50.72999954223633,51.040000915527344,49.90864944458008,659600.0,yahoo-chart-no-key
2024-11-25,51.58000183105469,51.72999954223633,50.68000030517578,50.779998779296875,49.65441131591797,919200.0,yahoo-chart-no-key
2024-11-26,50.93000030517578,51.5880012512207,50.91999816894531,51.45000076293945,50.30956268310547,804500.0,yahoo-chart-no-key
2024-11-27,51.36000061035156,51.38999938964844,50.59000015258789,51.0,49.869537353515625,1021400.0,yahoo-chart-no-key
2024-11-29,51.150001525878906,51.75,50.90999984741211,51.75,50.60291290283203,507500.0,yahoo-chart-no-key
2024-12-02,52.0,52.757999420166016,51.97999954223633,52.68000030517578,51.512298583984375,1551900.0,yahoo-chart-no-key
2024-12-03,52.529998779296875,53.040000915527344,52.38999938964844,52.959999084472656,51.78609085083008,928000.0,yahoo-chart-no-key
2024-12-04,53.310001373291016,53.88999938964844,53.20000076293945,53.88999938964844,52.69547653198242,1556500.0,yahoo-chart-no-key
2024-12-05,54.119998931884766,54.4900016784668,54.04999923706055,54.22999954223633,53.02793884277344,1145100.0,yahoo-chart-no-key
2024-12-06,54.40999984741211,55.09000015258789,54.290000915527344,55.09000015258789,53.86888122558594,1355200.0,yahoo-chart-no-key
2024-12-09,55.08000183105469,55.290000915527344,54.41999816894531,54.90999984741211,53.692867279052734,1550400.0,yahoo-chart-no-key
2024-12-10,55.380001068115234,56.220001220703125,55.20000076293945,55.459999084472656,54.230674743652344,2903200.0,yahoo-chart-no-key
2024-12-11,55.970001220703125,57.13999938964844,55.8849983215332,57.13999938964844,55.87343978881836,3586600.0,yahoo-chart-no-key
2024-12-12,56.9900016784668,57.244998931884766,56.59000015258789,56.66999816894531,55.41385269165039,3858200.0,yahoo-chart-no-key
2024-12-13,56.66999816894531,56.959999084472656,56.09000015258789,56.619998931884766,55.36496353149414,2299700.0,yahoo-chart-no-key
2024-12-16,57.13999938964844,58.029998779296875,56.779998779296875,57.95000076293945,56.66548538208008,2632100.0,yahoo-chart-no-key
2024-12-17,58.119998931884766,58.32500076293945,57.599998474121094,58.2400016784668,56.949058532714844,2462500.0,yahoo-chart-no-key
2024-12-18,58.0,58.689998626708984,55.400001525878906,55.66999816894531,54.43601989746094,3827900.0,yahoo-chart-no-key
2024-12-19,56.84000015258789,56.88999938964844,55.72999954223633,55.84000015258789,54.60225296020508,3786800.0,yahoo-chart-no-key
2024-12-20,55.06999969482422,56.84000015258789,54.63999938964844,55.90999984741211,54.67070388793945,2749100.0,yahoo-chart-no-key
2024-12-23,56.349998474121094,56.83000183105469,55.625,56.7599983215332,55.50185775756836,2493400.0,yahoo-chart-no-key
2024-12-24,56.93000030517578,58.08000183105469,56.90999984741211,58.08000183105469,56.792606353759766,2603500.0,yahoo-chart-no-key
2024-12-26,58.0099983215332,58.0099983215332,57.349998474121094,57.66999816894531,56.39168930053711,2560300.0,yahoo-chart-no-key
2024-12-27,57.22999954223633,57.2599983215332,55.75,56.33000183105469,55.08139419555664,2750300.0,yahoo-chart-no-key
2024-12-30,54.98500061035156,55.71900177001953,54.81999969482422,55.189998626708984,54.391517639160156,2565900.0,yahoo-chart-no-key
2024-12-31,55.40999984741211,55.529998779296875,54.31999969482422,54.41999816894531,53.632659912109375,2006400.0,yahoo-chart-no-key
2025-01-02,54.58000183105469,54.95000076293945,53.52000045776367,54.15999984741211,53.37642288208008,2345300.0,yahoo-chart-no-key
2025-01-03,54.65999984741211,55.540000915527344,54.54999923706055,55.540000915527344,54.73645782470703,2547400.0,yahoo-chart-no-key
2025-01-06,56.31999969482422,56.94900131225586,56.17100143432617,56.65999984741211,55.84025192260742,3194400.0,yahoo-chart-no-key
2025-01-07,56.72999954223633,56.83000183105469,54.91999816894531,55.150001525878906,54.35210037231445,3092300.0,yahoo-chart-no-key
2025-01-08,55.16999816894531,55.55799865722656,54.56999969482422,55.040000915527344,54.243690490722656,1731700.0,yahoo-chart-no-key
2025-01-10,54.70000076293945,54.9900016784668,53.630001068115234,54.380001068115234,53.593238830566406,2316900.0,yahoo-chart-no-key
2025-01-13,53.41999816894531,54.15999984741211,53.15999984741211,54.11000061035156,53.327144622802734,1902800.0,yahoo-chart-no-key
